Date;IR;IY;IB;I_AVG;V_BR;V_RY;V_YB;VLN_AVG;LL_AVG;kWhr;
12-07-2026 09:50:00;0;0;0;0;412.66;413.11;412.58;238.33;412.79;18697.18;;
12-07-2026 09:55:00;0;0;0;0;418.58;418.81;419.25;241.84;418.88;18697.18;;
12-07-2026 10:00:00;0;0;0;0;414.33;414.52;413.75;239.14;414.2;18697.18;;
12-07-2026 10:05:00;0;0;0;0;413.98;414.56;414.05;239.14;414.2;18697.18;;
12-07-2026 10:10:00;0;0;0;0;410.91;412.25;412.07;237.73;411.74;18697.18;;
12-07-2026 10:15:00;0;0;0;0;406.86;408.3;408.98;235.59;408.04;18697.18;;
12-07-2026 10:20:00;0;0;0;0;407.76;409.17;410.97;236.32;409.3;18697.18;;
12-07-2026 10:25:00;0;0;0;0;408.09;409.3;409.87;236.19;409.09;18697.18;;
12-07-2026 10:30:00;0;0;0;0;406.28;407.91;408.52;235.32;407.57;18697.18;;
12-07-2026 10:35:00;0;0;0;0;406.17;407.2;408.45;235.15;407.27;18697.18;;
12-07-2026 10:40:00;0;0;0;0;405.05;406;407.77;234.57;406.27;18697.18;;
12-07-2026 10:45:00;0;0;0;0;405.44;407.11;407.39;234.78;406.65;18697.18;;
12-07-2026 10:50:00;0;0;0;0;408.98;410.42;409.19;236.44;409.53;18697.18;;
12-07-2026 10:55:00;0;0;0;0;413.69;414.99;414.2;239.2;414.29;18697.18;;
12-07-2026 11:00:00;0;0;0;0;417.87;418.8;417.59;241.39;418.09;18697.18;;
12-07-2026 11:05:00;0;0;0;0;410.66;412.04;410.94;237.42;411.21;18697.18;;
12-07-2026 11:10:00;0;0;0;0;408.94;410.57;409.36;236.5;409.62;18697.18;;
12-07-2026 11:15:00;0;0;0;0;406.32;407.35;406.51;234.83;406.73;18697.18;;
12-07-2026 11:20:00;0;0;0;0;407.09;408.5;407.38;235.36;407.66;18697.18;;
12-07-2026 11:25:00;0;0;0;0;407.24;408.88;407.55;235.5;407.89;18697.18;;
12-07-2026 11:30:00;0;0;0;0;406;407.51;406.57;234.81;406.69;18697.18;;
12-07-2026 11:35:00;0;0;0;0;408.35;409.4;408.22;235.94;408.66;18697.18;;
12-07-2026 11:40:00;0;0;0;0;403.9;406.24;405.64;233.98;405.26;18697.18;;
12-07-2026 11:45:00;0;0;0;0;406.28;407.2;406.1;234.71;406.53;18697.18;;
12-07-2026 11:50:00;0;0;0;0;408.83;410.66;409.62;236.54;409.7;18697.18;;
12-07-2026 11:55:00;0;0;0;0;408.31;409.39;408.38;235.96;408.69;18697.18;;
12-07-2026 12:00:00;0;0;0;0;407.38;408.27;407.29;235.36;407.65;18697.18;;
12-07-2026 12:05:00;0;0;0;0;402.42;404.82;404.64;233.23;403.96;18697.18;;
12-07-2026 12:10:00;0;0;0;0;402.75;404.64;404.67;233.27;404.02;18697.18;;
12-07-2026 12:15:00;0;0;0;0;404.73;405.78;404.89;233.91;405.13;18697.18;;
12-07-2026 12:20:00;0;0;0;0;403.68;404.98;405.18;233.61;404.61;18697.18;;
12-07-2026 12:25:00;0;0;0;0;403.32;403.97;403.44;233.01;403.58;18697.18;;
12-07-2026 12:30:00;0;0;0;0;401.87;403.17;402.16;232.33;402.4;18697.18;;
12-07-2026 12:35:00;0;0;0;0;401.1;402.04;402.19;231.97;401.78;18697.18;;
12-07-2026 12:40:00;0;0;0;0;401.64;402.28;402.13;232.11;402.02;18697.18;;
12-07-2026 12:45:00;0;0;0;0;401.09;402.47;402.05;232.02;401.87;18697.18;;
12-07-2026 12:50:00;0;0;0;0;398.98;400.55;400.61;230.97;400.04;18697.18;;
12-07-2026 12:55:00;0;0;0;0;401.73;402.66;401.68;232.11;402.02;18697.18;;
12-07-2026 13:00:00;0;0;0;0;401.67;402.98;402.74;232.37;402.46;18697.18;;
12-07-2026 13:05:00;0;0;0;0;405.91;406.98;406.98;234.77;406.62;18697.18;;
12-07-2026 13:10:00;0;0;0;0;406.03;407.34;407.21;234.9;406.86;18697.18;;
12-07-2026 13:15:00;0;0;0;0;406.43;406.58;407.73;234.93;406.91;18697.18;;
12-07-2026 13:20:00;0;0;0;0;405.71;407.47;407.89;235;407.02;18697.18;;
12-07-2026 13:25:00;0;0;0;0;407.43;410.1;408.5;235.95;408.68;18697.18;;
12-07-2026 13:30:00;0;0;0;0;408.14;409.1;409.69;236.13;408.98;18697.18;;
12-07-2026 13:35:00;0;0;0;0;405.69;407.92;407.4;234.99;407;18697.18;;
12-07-2026 13:40:00;0;0;0;0;404.42;405.38;405.61;233.91;405.14;18697.18;;
12-07-2026 13:45:00;0;0;0;0;406.25;408.12;408.09;235.27;407.49;18697.18;;
12-07-2026 13:50:00;0;0;0;0;405.68;407.73;407.62;234.99;407.01;18697.18;;
12-07-2026 13:55:00;0;0;0;0;406.66;407.48;408.75;235.35;407.63;18697.18;;
12-07-2026 14:00:00;0;0;0;0;408.88;409.86;409.52;236.38;409.42;18697.18;;
12-07-2026 14:05:00;0;0;0;0;403.11;405.47;405.14;233.59;404.57;18697.18;;
12-07-2026 14:10:00;0;0;0;0;401.78;404.72;403.97;232.96;403.49;18697.18;;
12-07-2026 14:15:00;0;0;0;0;404.86;404.91;405.8;233.94;405.19;18697.18;;
12-07-2026 14:20:00;0;0;0;0;404.14;405.95;406.16;234.07;405.42;18697.18;;
12-07-2026 14:25:00;0;0;0;0;400.17;402.54;401.6;231.77;401.44;18697.18;;
12-07-2026 14:30:00;0;0;0;0;400.77;401.74;402.51;231.91;401.68;18697.18;;
12-07-2026 14:35:00;0;0;0;0;402.62;404.08;403.91;232.99;403.54;18697.18;;
12-07-2026 14:40:00;0;0;0;0;401.15;403.19;401.97;232.16;402.1;18697.18;;
12-07-2026 14:45:00;0;0;0;0;400.85;402.28;401.98;231.93;401.7;18697.18;;
12-07-2026 14:50:00;0;0;0;0;402.31;403.37;402.31;232.48;402.66;18697.18;;
12-07-2026 14:55:00;0;0;0;0;402.16;403.16;403.22;232.59;402.85;18697.18;;
12-07-2026 15:00:00;0;0;0;0;402.59;403.12;403.14;232.65;402.95;18697.18;;
12-07-2026 15:05:00;0;0;0;0;402.34;403.91;403.29;232.78;403.18;18697.18;;
12-07-2026 15:10:00;0;0;0;0;405.07;406.51;406;234.33;405.86;18697.18;;
12-07-2026 15:15:00;0;0;0;0;404.62;406.51;405.34;234.11;405.49;18697.18;;
12-07-2026 15:20:00;0;0;0;0;401.93;403.02;403.22;232.52;402.72;18697.18;;
12-07-2026 15:25:00;0;0;0;0;405.62;406.14;406.14;234.39;405.97;18697.18;;
12-07-2026 15:30:00;0;0;0;0;406.32;406.86;406.72;234.77;406.63;18697.18;;
12-07-2026 15:35:00;0;0;0;0;408.86;410.38;409.94;236.56;409.73;18697.18;;
12-07-2026 15:40:00;0;0;0;0;411.53;411.62;411.25;237.56;411.46;18697.18;;
12-07-2026 15:45:00;0;0;0;0;412.66;412.19;412.44;238.12;412.43;18697.18;;
12-07-2026 15:50:00;0;0;0;0;411.95;412.96;411.97;238.04;412.29;18697.18;;
12-07-2026 15:55:00;0;0;0;0;412.41;412.02;412.57;238.06;412.33;18697.18;;
12-07-2026 16:00:00;0;0;0;0;411.22;412.11;412.2;237.78;411.85;18697.18;;
12-07-2026 16:05:00;0;0;0;0;409.8;410.66;410.73;236.95;410.4;18697.18;;
12-07-2026 16:10:00;0;0;0;0;409.97;410.03;409.57;236.63;409.86;18697.18;;
12-07-2026 16:15:00;0;0;0;0;410.43;412.21;410.85;237.39;411.16;18697.18;;
12-07-2026 16:20:00;0;0;0;0;409.85;409.66;409.7;236.56;409.74;18697.18;;
12-07-2026 16:25:00;0;0;0;0;410.4;411.24;410.24;237.08;410.63;18697.18;;
12-07-2026 16:30:00;0;0;0;0;411.79;413.07;412.92;238.21;412.59;18697.18;;
12-07-2026 16:35:00;0;0;0;0;412.44;413.1;412.69;238.3;412.74;18697.18;;
12-07-2026 16:40:00;0;0;0;0;413.41;412.86;413.65;238.62;413.31;18697.18;;
12-07-2026 16:45:00;0;0;0;0;414.55;415.72;415.27;239.71;415.18;18697.18;;
12-07-2026 16:50:00;0;0;0;0;409.93;410.77;410.66;236.98;410.45;18697.18;;
12-07-2026 16:55:00;0;0;0;0;409.59;410.28;410.38;236.76;410.08;18697.18;;
12-07-2026 17:00:00;0;0;0;0;410.67;412.17;411.62;237.58;411.49;18697.18;;
12-07-2026 17:05:00;0;0;0;0;412.34;414.03;413.3;238.58;413.22;18697.18;;
12-07-2026 17:10:00;0;0;0;0;410.87;412.16;411.84;237.65;411.62;18697.18;;
12-07-2026 17:15:00;0;0;0;0;410.44;412.48;410.91;237.45;411.28;18697.18;;
12-07-2026 17:20:00;0;0;0;0;412.2;414.15;412.57;238.43;412.97;18697.18;;
12-07-2026 17:25:00;0;0;0;0;412.08;414.88;412.86;238.61;413.27;18697.18;;
12-07-2026 17:30:00;0;0;0;0;411.81;413.5;412.6;238.24;412.63;18697.18;;
12-07-2026 17:35:00;0;0;0;0;413.23;415.12;413.28;238.96;413.88;18697.18;;
12-07-2026 17:40:00;0;0;0;0;412.7;414.47;413.6;238.79;413.59;18697.18;;
12-07-2026 17:45:00;0;0;0;0;411.98;413.45;412.78;238.3;412.74;18697.18;;
12-07-2026 17:50:00;0;0;0;0;413.72;415.7;414.65;239.42;414.69;18697.18;;
12-07-2026 17:55:00;0;0;0;0;412.34;414.51;413.35;238.68;413.4;18697.18;;
12-07-2026 18:00:00;0;0;0;0;415.13;417.05;416.2;240.25;416.13;18697.18;;
12-07-2026 18:05:00;0;0;0;0;410.95;413.05;411.94;237.86;411.98;18697.18;;
12-07-2026 18:10:00;0;0;0;0;409.6;412.19;411.06;237.27;410.95;18697.18;;
12-07-2026 18:15:00;0;0;0;0;409.51;411.29;410.44;236.95;410.41;18697.18;;
12-07-2026 18:20:00;0;0;0;0;408.58;410.09;409.9;236.44;409.53;18697.18;;
12-07-2026 18:25:00;0;0;0;0;407.86;409.56;408.7;235.97;408.71;18697.18;;
12-07-2026 18:30:00;0;0;0;0;408.87;410.5;409.58;236.51;409.65;18697.18;;
12-07-2026 18:35:00;0;0;0;0;408.76;411.39;409.58;236.66;409.91;18697.18;;
12-07-2026 18:40:00;0;0;0;0;409.33;410.65;409.99;236.71;409.99;18697.18;;
12-07-2026 18:45:00;0;0;0;0;407.35;410.45;408.66;236.03;408.82;18697.18;;
12-07-2026 18:50:00;0;0;0;0;406.58;409.03;407.36;235.36;407.65;18697.18;;
12-07-2026 18:55:00;0;0;0;0;408.48;410.51;409.83;236.49;409.61;18697.18;;
12-07-2026 19:00:00;0;0;0;0;409.01;410.64;410.22;236.69;409.96;18697.18;;
12-07-2026 19:05:00;0;0;0;0;408.92;411.56;410.09;236.83;410.19;18697.18;;
12-07-2026 19:10:00;0;0;0;0;409.52;410.73;410.26;236.81;410.17;18697.18;;
12-07-2026 19:15:00;0;0;0;0;408.46;411.06;409.95;236.62;409.82;18697.18;;
12-07-2026 19:20:00;0;0;0;0;408.67;410.88;410.56;236.74;410.04;18697.18;;
12-07-2026 19:25:00;0;0;0;0;409.4;411.57;411.25;237.15;410.74;18697.18;;
12-07-2026 19:30:00;0;0;0;0;408.08;408.95;409.98;236.14;409;18697.18;;
12-07-2026 19:35:00;0;0;0;0;409.82;411.83;411.8;237.39;411.15;18697.18;;
12-07-2026 19:40:00;0;0;0;0;409.59;412.39;411.06;237.3;411.01;18697.18;;
12-07-2026 19:45:00;0;0;0;0;408.46;410.56;410.59;236.65;409.87;18697.18;;
12-07-2026 19:50:00;0;0;0;0;409.06;411.06;411.26;236.99;410.46;18697.18;;
12-07-2026 19:55:00;0;0;0;0;409.29;411.83;411.48;237.22;410.86;18697.18;;
12-07-2026 20:00:00;0;0;0;0;410.17;412.17;412.16;237.59;411.5;18697.18;;
12-07-2026 20:05:00;0;0;0;0;410.65;413.12;412.64;237.95;412.14;18697.18;;
12-07-2026 20:10:00;0;0;0;0;411.06;414.02;413.18;238.31;412.75;18697.18;;
12-07-2026 20:15:00;0;0;0;0;406.42;408.44;408.06;235.36;407.64;18697.18;;
12-07-2026 20:20:00;0;0;0;0;405.8;408.26;407.39;235.07;407.15;18697.18;;
12-07-2026 20:25:00;0;0;0;0;406.12;408.4;408.16;235.31;407.56;18697.18;;
12-07-2026 20:30:00;0;0;0;0;407.73;410.01;409.34;236.16;409.03;18697.18;;
12-07-2026 20:35:00;0;0;0;0;405.7;408.38;407.03;235.01;407.04;18697.18;;
12-07-2026 20:40:00;0;0;0;0;405.7;408.21;406.84;234.94;406.91;18697.18;;
12-07-2026 20:45:00;0;0;0;0;404.73;407.55;406.42;234.54;406.24;18697.18;;
12-07-2026 20:50:00;0;0;0;0;404.7;407.31;405.48;234.31;405.83;18697.18;;
12-07-2026 20:55:00;0;0;0;0;406.09;407.71;407.21;234.98;407;18697.18;;
12-07-2026 21:00:00;0;0;0;0;404.86;407.92;406.46;234.65;406.42;18697.18;;
12-07-2026 21:05:00;0;0;0;0;404.69;406.66;405.84;234.25;405.73;18697.18;;
12-07-2026 21:10:00;0;0;0;0;404.45;407.21;405.76;234.3;405.81;18697.18;;
12-07-2026 21:15:00;0;0;0;0;404.03;407.01;405.63;234.15;405.56;18697.18;;
12-07-2026 21:20:00;0;0;0;0;404.48;406;405.79;234.07;405.42;18697.18;;
12-07-2026 21:25:00;0;0;0;0;404.93;408.23;406.24;234.68;406.47;18697.18;;
12-07-2026 21:30:00;0;0;0;0;405.28;407.9;405.97;234.63;406.38;18697.18;;
12-07-2026 21:35:00;0;0;0;0;406.76;409.62;407.73;235.58;408.04;18697.18;;
12-07-2026 21:40:00;0;0;0;0;405.37;407.89;407.09;234.86;406.78;18697.18;;
12-07-2026 21:45:00;0;0;0;0;407.96;410.18;408.42;236.05;408.85;18697.18;;
12-07-2026 21:50:00;0;0;0;0;406.35;408.37;406.99;235.12;407.24;18697.18;;
12-07-2026 21:55:00;0;0;0;0;408.33;411.09;409.33;236.48;409.58;18697.18;;
12-07-2026 22:00:00;0;0;0;0;408.66;410.86;409.15;236.46;409.55;18697.18;;
12-07-2026 22:05:00;0;0;0;0;406.53;409.4;407.6;235.47;407.85;18697.18;;
12-07-2026 22:10:00;0;0;0;0;405.42;407.28;406.72;234.68;406.47;18697.18;;
12-07-2026 22:15:00;0;0;0;0;406.24;407.8;407.34;235.06;407.13;18697.18;;
12-07-2026 22:20:00;0;0;0;0;406.1;409.31;407.42;235.34;407.61;18697.18;;
12-07-2026 22:25:00;0;0;0;0;407.05;408.75;408.19;235.56;408;18697.18;;
12-07-2026 22:30:00;0;0;0;0;406.99;409.66;407.88;235.66;408.17;18697.18;;
12-07-2026 22:35:00;0;0;0;0;408.64;411.14;409.73;236.62;409.83;18697.18;;
12-07-2026 22:40:00;0;0;0;0;409.77;412.41;411.05;237.34;411.08;18697.18;;
12-07-2026 22:45:00;0;0;0;0;407.65;409.77;408.99;236.03;408.8;18697.18;;
12-07-2026 22:50:00;0;0;0;0;408.41;409.54;409.36;236.2;409.1;18697.18;;
12-07-2026 22:55:00;0;0;0;0;409.44;412.57;410.47;237.2;410.83;18697.18;;
12-07-2026 23:00:00;0;0;0;0;409.45;411.42;410.78;237.03;410.55;18697.18;;
12-07-2026 23:05:00;0;0;0;0;410.38;413.18;412.04;237.8;411.87;18697.18;;
12-07-2026 23:10:00;0;0;0;0;411.16;413.97;412.54;238.19;412.56;18697.18;;
12-07-2026 23:15:00;0;0;0;0;410.29;413.44;411.64;237.75;411.79;18697.18;;
12-07-2026 23:20:00;0;0;0;0;410.67;413.27;411.37;237.74;411.77;18697.18;;
12-07-2026 23:25:00;0;0;0;0;411.14;413.68;412.23;238.07;412.35;18697.18;;
12-07-2026 23:30:00;0;0;0;0;412.71;414.27;413.49;238.73;413.49;18697.18;;
12-07-2026 23:35:00;0;0;0;0;412.37;415.16;413.35;238.81;413.63;18697.18;;
12-07-2026 23:40:00;0;0;0;0;414.37;417.22;415.64;240.03;415.74;18697.18;;
12-07-2026 23:45:00;0;0;0;0;408.93;411.51;410.08;236.82;410.17;18697.18;;
12-07-2026 23:50:00;0;0;0;0;409.92;411.75;410.5;237.13;410.72;18697.18;;
12-07-2026 23:55:00;0;0;0;0;409.19;412.11;409.71;236.91;410.34;18697.18;;
13-07-2026 00:00:00;0;0;0;0;409.22;411.62;410.06;236.89;410.3;18697.18;;
13-07-2026 00:05:00;0;0;0;0;407.3;409.75;408.42;235.85;408.49;18697.18;;
13-07-2026 00:10:00;0;0;0;0;408.02;410.01;408.72;236.09;408.92;18697.18;;
13-07-2026 00:15:00;0;0;0;0;405.74;408.03;406.87;234.92;406.88;18697.18;;
13-07-2026 00:20:00;0;0;0;0;405.94;409.02;407.03;235.18;407.33;18697.18;;
13-07-2026 00:25:00;0;0;0;0;406.95;409.73;408.35;235.76;408.34;18697.18;;
13-07-2026 00:30:00;0;0;0;0;405.9;408.03;407.19;235.01;407.04;18697.18;;
13-07-2026 00:35:00;0;0;0;0;405.11;407.2;406.73;234.61;406.35;18697.18;;
13-07-2026 00:40:00;0;0;0;0;405.39;408.14;406.33;234.77;406.62;18697.18;;
13-07-2026 00:45:00;0;0;0;0;405.6;407.59;406.54;234.74;406.58;18697.18;;
13-07-2026 00:50:00;0;0;0;0;406.76;409.15;407.76;235.5;407.89;18697.18;;
13-07-2026 00:55:00;0;0;0;0;407.86;410.14;407.87;235.92;408.62;18697.18;;
13-07-2026 01:00:00;0;0;0;0;406.97;409.21;408.35;235.66;408.18;18697.18;;
13-07-2026 01:05:00;0;0;0;0;407.84;410.68;409.13;236.26;409.22;18697.18;;
13-07-2026 01:10:00;0;0;0;0;407.61;409.97;408.53;235.97;408.7;18697.18;;
13-07-2026 01:15:00;0;0;0;0;407.75;410.47;408.91;236.17;409.05;18697.18;;
13-07-2026 01:20:00;0;0;0;0;408.76;411.61;409.94;236.78;410.1;18697.18;;
13-07-2026 01:25:00;0;0;0;0;408.52;410.62;409.76;236.5;409.63;18697.18;;
13-07-2026 01:30:00;0;0;0;0;409.29;411.92;410.06;236.96;410.42;18697.18;;
13-07-2026 01:35:00;0;0;0;0;408.98;412.04;409.85;236.89;410.29;18697.18;;
13-07-2026 01:40:00;0;0;0;0;408.63;410.82;409.68;236.55;409.71;18697.18;;
13-07-2026 01:45:00;0;0;0;0;409.86;412.57;410.19;237.22;410.87;18697.18;;
13-07-2026 01:50:00;0;0;0;0;408.58;411.39;410;236.71;409.99;18697.18;;
13-07-2026 01:55:00;0;0;0;0;409.55;412.01;409.96;237.01;410.51;18697.18;;
13-07-2026 02:00:00;0;0;0;0;410.19;412.65;411.18;237.49;411.34;18697.18;;
13-07-2026 02:05:00;0;0;0;0;409.94;412.97;410.99;237.47;411.3;18697.18;;
13-07-2026 02:10:00;0;0;0;0;408.9;411.74;409.63;236.77;410.09;18697.18;;
13-07-2026 02:15:00;0;0;0;0;410.22;412.77;411.01;237.49;411.33;18697.18;;
13-07-2026 02:20:00;0;0;0;0;409.34;412.47;410.13;237.09;410.65;18697.18;;
13-07-2026 02:25:00;0;0;0;0;409.05;411.27;410.15;236.81;410.16;18697.18;;
13-07-2026 02:30:00;0;0;0;0;409.59;412.68;410.65;237.28;410.97;18697.18;;
13-07-2026 02:35:00;0;0;0;0;409.88;412.47;411.05;237.37;411.13;18697.18;;
13-07-2026 02:40:00;0;0;0;0;409.75;412.44;410.76;237.29;410.98;18697.18;;
13-07-2026 02:45:00;0;0;0;0;409.25;412.21;410.52;237.1;410.66;18697.18;;
13-07-2026 02:50:00;0;0;0;0;410.16;413.13;411.55;237.65;411.61;18697.18;;
13-07-2026 02:55:00;0;0;0;0;409.17;412.09;410.47;237.05;410.58;18697.18;;
13-07-2026 03:00:00;0;0;0;0;410.78;413.52;412.01;237.93;412.1;18697.18;;
13-07-2026 03:05:00;0;0;0;0;410.75;414.05;411.88;238;412.23;18697.18;;
13-07-2026 03:10:00;0;0;0;0;409.66;412.43;410.65;237.25;410.91;18697.18;;
13-07-2026 03:15:00;0;0;0;0;409.1;411.63;410.48;236.95;410.41;18697.18;;
13-07-2026 03:20:00;0;0;0;0;408.93;411.44;410.4;236.87;410.26;18697.18;;
13-07-2026 03:35:00;0;0;0;0;407.6;410.46;408.77;236.11;408.94;18697.18;;
13-07-2026 03:40:00;0;0;0;0;408.37;410.95;409.63;236.52;409.65;18697.18;;
13-07-2026 03:45:00;0;0;0;0;410.05;412.85;411.31;237.53;411.41;18697.18;;
13-07-2026 03:50:00;0;0;0;0;410.01;411.73;411;237.24;410.91;18697.18;;
13-07-2026 03:55:00;0;0;0;0;411.24;413.23;411.36;237.84;411.95;18697.18;;
13-07-2026 04:00:00;0;0;0;0;411.33;414.36;412.35;238.26;412.68;18697.18;;
13-07-2026 04:05:00;0;0;0;0;410.07;412.73;411.5;237.54;411.43;18697.18;;
13-07-2026 04:10:00;0;0;0;0;408.56;410.36;408.94;236.3;409.28;18697.18;;
13-07-2026 04:15:00;0;0;0;0;409.17;410.75;409.83;236.67;409.92;18697.18;;
13-07-2026 04:20:00;0;0;0;0;410.17;412.72;410.62;237.39;411.17;18697.18;;
13-07-2026 04:25:00;0;0;0;0;409.42;411.97;409.87;236.96;410.42;18697.18;;
13-07-2026 04:30:00;0;0;0;0;408.59;411.09;409.2;236.5;409.63;18697.18;;
13-07-2026 04:35:00;0;0;0;0;408.63;410.16;408.9;236.27;409.23;18697.18;;
13-07-2026 04:40:00;0;0;0;0;408.69;410.98;408.66;236.4;409.44;18697.18;;
13-07-2026 04:45:00;0;0;0;0;407.21;409.95;407.43;235.68;408.2;18697.18;;
13-07-2026 04:50:00;0;0;0;0;406.16;408.84;407;235.18;407.33;18697.18;;
13-07-2026 04:55:00;0;0;0;0;405.08;407.77;405.5;234.48;406.12;18697.18;;
13-07-2026 05:00:00;0;0;0;0;406.17;407.34;405.99;234.7;406.5;18697.18;;
13-07-2026 05:05:00;0;0;0;0;404;407.45;405.21;234.15;405.55;18697.18;;
13-07-2026 05:10:00;0;0;0;0;402.59;405.78;403.14;233.16;403.84;18697.18;;
13-07-2026 05:15:00;0;0;0;0;402.33;405.25;403.71;233.12;403.76;18697.18;;
13-07-2026 05:20:00;0;0;0;0;402.1;404.68;403.07;232.84;403.28;18697.18;;
13-07-2026 05:25:00;0;0;0;0;405.69;408.02;405.93;234.72;406.55;18697.18;;
13-07-2026 05:30:00;0;0;0;0;406.16;408.25;406.32;234.93;406.91;18697.18;;
13-07-2026 05:35:00;0;0;0;0;405.5;407.76;406.24;234.7;406.5;18697.18;;
13-07-2026 05:40:00;0;0;0;0;401.25;402.86;401.76;232.07;401.96;18697.18;;
13-07-2026 05:45:00;0;0;0;0;406.94;408.78;407.13;235.34;407.62;18697.18;;
13-07-2026 05:50:00;0;0;0;0;406.61;408.55;407.25;235.26;407.47;18697.18;;
13-07-2026 05:55:00;0;0;0;0;407.78;409.61;407.9;235.81;408.43;18697.18;;
13-07-2026 06:00:00;0;0;0;0;408.78;411;408.62;236.41;409.47;18697.18;;
13-07-2026 06:05:00;0;0;0;0;407.17;408.84;407.99;235.56;408;18697.18;;
13-07-2026 06:10:00;0;0;0;0;403;405.11;403.28;233.13;403.8;18697.18;;
13-07-2026 06:15:00;0;0;0;0;404;406.2;404.34;233.74;404.85;18697.18;;
13-07-2026 06:20:00;0;0;0;0;403.98;406.31;404.25;233.74;404.84;18697.18;;
13-07-2026 06:25:00;0;0;0;0;402.31;404.4;402.86;232.78;403.19;18697.18;;
13-07-2026 06:30:00;0;0;0;0;408.02;410.4;408.86;236.19;409.09;18697.18;;
13-07-2026 06:35:00;0;0;0;0;408.78;410.92;409.35;236.53;409.68;18697.18;;
13-07-2026 06:40:00;0;0;0;0;408.25;410;408.62;236.11;408.95;18697.18;;
13-07-2026 06:45:00;0;0;0;0;406.55;408.11;406.58;235.03;407.08;18697.18;;
13-07-2026 06:50:00;0;0;0;0;402.79;404.74;403.91;233.14;403.81;18697.18;;
13-07-2026 06:55:00;0;0;0;0;407.75;409.48;407.74;235.75;408.32;18697.18;;
13-07-2026 07:00:00;0;0;0;0;404.37;406.3;405.65;234.09;405.44;18697.18;;
13-07-2026 07:05:00;0;0;0;0;404.16;404.75;405.04;233.63;404.65;18697.18;;
13-07-2026 07:10:00;0;0;0;0;403.31;405.16;404.41;233.42;404.29;18697.18;;
13-07-2026 07:15:00;0;0;0;0;401.27;402.93;401.75;232.09;401.98;18697.18;;
13-07-2026 07:20:00;0;0;0;0;405.21;407.04;406.61;234.57;406.28;18697.18;;
13-07-2026 07:25:00;0;0;0;0;400.79;401.78;402.47;231.92;401.68;18697.18;;
13-07-2026 07:30:00;0;0;0;0;399.56;400.31;401.14;231.14;400.34;18697.18;;
13-07-2026 07:35:00;0;0;0;0;402.76;404.76;404.13;233.19;403.88;18697.18;;
13-07-2026 07:40:00;0;0;0;0;399.16;400.89;400.5;231.05;400.18;18697.18;;
13-07-2026 07:45:00;0;0;0;0;415.9;417.9;416.48;240.62;416.76;18697.18;;
13-07-2026 07:50:00;0;0;0;0;418.29;419.92;419.08;241.97;419.1;18697.18;;
13-07-2026 07:55:00;0;0;0;0;417.88;420.35;418.55;241.87;418.93;18697.18;;
13-07-2026 08:00:00;0;0;0;0;417.77;419.19;418.24;241.57;418.4;18697.18;;
13-07-2026 08:05:00;0;0;0;0;410.01;412.18;411.72;237.47;411.31;18697.18;;
13-07-2026 08:10:00;0;0;0;0;411.93;414.07;413.52;238.55;413.17;18697.18;;
13-07-2026 08:15:00;0;0;0;0;413.3;414.99;415.05;239.29;414.45;18697.18;;
13-07-2026 08:20:00;0;0;0;0;415.62;417.2;417.07;240.55;416.63;18697.18;;
13-07-2026 08:25:00;0;0;0;0;413.02;414.96;414.56;239.13;414.18;18697.18;;
13-07-2026 08:30:00;0;0;0;0;411.03;412.08;412.11;237.72;411.74;18697.18;;
13-07-2026 08:35:00;0;0;0;0;415.95;417.42;416.96;240.63;416.78;18697.18;;
13-07-2026 08:40:00;0;0;0;0;412.28;413.92;413.77;238.64;413.32;18697.18;;
13-07-2026 08:45:00;0;0;0;0;418.97;420.28;420.29;242.4;419.85;18697.18;;
13-07-2026 08:50:00;0;0;0;0;419.18;420.71;420.78;242.62;420.22;18697.18;;
13-07-2026 08:55:00;0;0;0;0;419.31;420.75;420.42;242.58;420.16;18697.18;;
13-07-2026 09:00:00;0;0;0;0;418.22;419.58;419.66;242;419.16;18697.18;;
13-07-2026 09:05:00;0;0;0;0;412.61;414.12;414.04;238.79;413.59;18697.18;;
13-07-2026 09:10:00;0;0;0;0;414.67;415.48;415.39;239.71;415.18;18697.18;;
13-07-2026 09:15:00;0;0;0;0;408.16;409.34;409.03;236.05;408.84;18697.18;;
13-07-2026 09:20:00;0;0;0;0;411.33;411.88;411.66;237.65;411.62;18697.18;;
13-07-2026 09:25:00;0;0;0;0;407.37;408.71;408.66;235.7;408.25;18697.18;;
13-07-2026 09:30:00;0;0;0;0;404.93;406.25;405.96;234.24;405.71;18697.18;;
13-07-2026 09:35:00;0;0;0;0;404.42;405.84;406.16;234.11;405.47;18697.18;;
13-07-2026 09:40:00;0;0;0;0;405.72;406.83;407.26;234.76;406.6;18697.18;;
13-07-2026 09:45:00;0;0;0;0;402.27;404.37;403.98;232.99;403.54;18697.18;;
13-07-2026 09:50:00;0;0;0;0;402.88;404.11;404.63;233.18;403.87;18697.18;;
13-07-2026 09:55:00;0;0;0;0;401.93;403.68;403.48;232.7;403.03;18697.18;;
13-07-2026 10:00:00;0;0;0;0;402.13;403.89;404.33;232.94;403.45;18697.18;;
13-07-2026 10:05:00;0;0;0;0;401.51;403.08;403.24;232.45;402.61;18697.18;;
13-07-2026 10:10:00;0;0;0;0;395.39;397.42;397.6;229.11;396.81;18697.18;;
